,country,Code,Year,percentage
4846,Senegal,SEN,2018,11.63980841
4847,Senegal,SEN,2019,11.48868876
4848,Serbia,SRB,2006,31.15671642
4849,Serbia,SRB,2007,28.506088199999997
4850,Serbia,SRB,2008,26.97514287
4851,Serbia,SRB,2009,29.00232663
4852,Serbia,SRB,2010,32.9083464
4853,Serbia,SRB,2011,23.71765705
4854,Serbia,SRB,2012,26.69277142
4855,Serbia,SRB,2013,27.08101194
4856,Serbia,SRB,2014,34.14886341
4857,Serbia,SRB,2015,27.94703398
4858,Serbia,SRB,2016,29.20640022
4859,Serbia,SRB,2017,26.49689761
4860,Serbia,SRB,2018,30.8471229
4861,Serbia,SRB,2019,31.81334341
4862,Serbia,SRB,2020,30.00816254
4863,Seychelles,SYC,2000,0.0
4864,Seychelles,SYC,2001,0.0
4865,Seychelles,SYC,2002,0.0
4866,Seychelles,SYC,2003,0.0
4867,Seychelles,SYC,2004,0.0
4868,Seychelles,SYC,2005,0.0
4869,Seychelles,SYC,2006,0.0
4870,Seychelles,SYC,2007,0.0
4871,Seychelles,SYC,2008,0.0
4872,Seychelles,SYC,2009,0.0
4873,Seychelles,SYC,2010,0.0
4874,Seychelles,SYC,2011,0.0
4875,Seychelles,SYC,2012,0.0
4876,Seychelles,SYC,2013,1.7114914430000001
4877,Seychelles,SYC,2014,1.909307876
4878,Seychelles,SYC,2015,2.064220183
4879,Seychelles,SYC,2016,0.486618005
4880,Seychelles,SYC,2017,0.702576112
4881,Seychelles,SYC,2018,1.154734411
4882,Seychelles,SYC,2019,1.153846154
4883,Sierra Leone,SLE,2000,16.85393258
4884,Sierra Leone,SLE,2001,11.45038168
4885,Sierra Leone,SLE,2002,10.81081081
4886,Sierra Leone,SLE,2003,11.85185185
4887,Sierra Leone,SLE,2004,14.28571429
4888,Sierra Leone,SLE,2005,23.07692308
4889,Sierra Leone,SLE,2006,10.25641026
4890,Sierra Leone,SLE,2007,31.57894737
4891,Sierra Leone,SLE,2008,70.37037037
4892,Sierra Leone,SLE,2009,67.44186047
4893,Sierra Leone,SLE,2010,75.46012270000001
4894,Sierra Leone,SLE,2011,87.20930233
4895,Sierra Leone,SLE,2012,67.05202312
4896,Sierra Leone,SLE,2013,65.625
4897,Sierra Leone,SLE,2014,67.58241758
4898,Sierra Leone,SLE,2015,65.81632653
4899,Sierra Leone,SLE,2016,62.38095238
4900,Sierra Leone,SLE,2017,63.92694064
4901,Sierra Leone,SLE,2018,69.22390379
4902,Sierra Leone,SLE,2019,69.25014099
4903,Singapore,SGP,1985,0.0
4904,Singapore,SGP,1986,0.80366851
4905,Singapore,SGP,1987,0.7194975370000001
4906,Singapore,SGP,1988,0.65296716
4907,Singapore,SGP,1989,0.605460542
4908,Singapore,SGP,1990,0.54425776
4909,Singapore,SGP,1991,1.47620597
4910,Singapore,SGP,1992,1.396560471
4911,Singapore,SGP,1993,1.292030545
4912,Singapore,SGP,1994,1.18498312
4913,Singapore,SGP,1995,1.110738346
4914,Singapore,SGP,1996,1.024701582
4915,Singapore,SGP,1997,0.9172800590000001
4916,Singapore,SGP,1998,0.863442209
4917,Singapore,SGP,1999,0.8299457990000001
4918,Singapore,SGP,2000,1.689363903
4919,Singapore,SGP,2001,2.951638066
4920,Singapore,SGP,2002,2.8213540110000004
4921,Singapore,SGP,2003,2.894652203
4922,Singapore,SGP,2004,2.694114008
4923,Singapore,SGP,2005,2.491991965
4924,Singapore,SGP,2006,2.5086118490000002
4925,Singapore,SGP,2007,2.4571140259999997
4926,Singapore,SGP,2008,2.602950673
4927,Singapore,SGP,2009,2.635489944
4928,Singapore,SGP,2010,2.7604724689999998
4929,Singapore,SGP,2011,2.799526227
4930,Singapore,SGP,2012,2.8576276939999996
4931,Singapore,SGP,2013,3.0414931380000003
4932,Singapore,SGP,2014,3.1243105769999997
4933,Singapore,SGP,2015,3.2766062110000003
4934,Singapore,SGP,2016,3.2626789389999997
4935,Singapore,SGP,2017,3.301101826
4936,Singapore,SGP,2018,3.33230514
4937,Singapore,SGP,2019,3.269877257
4938,Singapore,SGP,2020,3.306309887
4939,Slovakia,SVK,1985,9.406380521
4940,Slovakia,SVK,1986,6.930652102000001
4941,Slovakia,SVK,1987,8.176393415
4942,Slovakia,SVK,1988,7.617518121
4943,Slovakia,SVK,1989,8.151225592000001
4944,Slovakia,SVK,1990,7.194244604
4945,Slovakia,SVK,1991,5.689578535
4946,Slovakia,SVK,1992,8.198247767
4947,Slovakia,SVK,1993,14.18460028
4948,Slovakia,SVK,1994,16.93761668
4949,Slovakia,SVK,1995,18.22663778
4950,Slovakia,SVK,1996,16.40916149
4951,Slovakia,SVK,1997,16.03345564
4952,Slovakia,SVK,1998,16.39136447
4953,Slovakia,SVK,1999,15.74963917
4954,Slovakia,SVK,2000,14.98473927
4955,Slovakia,SVK,2001,15.96097549
4956,Slovakia,SVK,2002,16.83648111
4957,Slovakia,SVK,2003,11.56429633
4958,Slovakia,SVK,2004,13.55453351
4959,Slovakia,SVK,2005,14.92403932
4960,Slovakia,SVK,2006,15.39458883
4961,Slovakia,SVK,2007,17.71847276
4962,Slovakia,SVK,2008,15.88830212
4963,Slovakia,SVK,2009,18.97466885
4964,Slovakia,SVK,2010,21.65969429
4965,Slovakia,SVK,2011,17.72121184
4966,Slovakia,SVK,2012,19.37081992
4967,Slovakia,SVK,2013,22.33432941
4968,Slovakia,SVK,2014,23.04476508
4969,Slovakia,SVK,2015,22.76496306
4970,Slovakia,SVK,2016,24.83980965
4971,Slovakia,SVK,2017,23.94077115
4972,Slovakia,SVK,2018,21.85500263
4973,Slovakia,SVK,2019,25.57413807
4974,Slovakia,SVK,2020,25.984284600000002
4975,Slovenia,SVN,1990,23.98580531
4976,Slovenia,SVN,1991,28.31136221
4977,Slovenia,SVN,1992,27.73007129
4978,Slovenia,SVN,1993,25.40599364
4979,Slovenia,SVN,1994,26.3590539
4980,Slovenia,SVN,1995,25.18392318
4981,Slovenia,SVN,1996,28.79799011
4982,Slovenia,SVN,1997,23.4557596
4983,Slovenia,SVN,1998,25.17329442
4984,Slovenia,SVN,1999,28.42922856
4985,Slovenia,SVN,2000,28.65767582
4986,Slovenia,SVN,2001,26.73684758
4987,Slovenia,SVN,2002,23.3870907
4988,Slovenia,SVN,2003,22.28273965
4989,Slovenia,SVN,2004,27.60027165
4990,Slovenia,SVN,2005,23.648064399999996
4991,Slovenia,SVN,2006,24.49060113
4992,Slovenia,SVN,2007,22.46527004
4993,Slovenia,SVN,2008,26.26484943
4994,Slovenia,SVN,2009,29.91392705
4995,Slovenia,SVN,2010,29.21073016
4996,Slovenia,SVN,2011,24.37720455
4997,Slovenia,SVN,2012,27.84250766
4998,Slovenia,SVN,2013,32.31610742
4999,Slovenia,SVN,2014,38.50447387
5000,Slovenia,SVN,2015,29.37357468
5001,Slovenia,SVN,2016,31.16706789
5002,Slovenia,SVN,2017,27.68371738
5003,Slovenia,SVN,2018,32.41417486
5004,Slovenia,SVN,2019,32.1642895
5005,Slovenia,SVN,2020,33.29207083
5006,Solomon Islands,SLB,2000,0.0
5007,Solomon Islands,SLB,2001,0.0
5008,Solomon Islands,SLB,2002,0.0
5009,Solomon Islands,SLB,2003,0.0
5010,Solomon Islands,SLB,2004,0.0
5011,Solomon Islands,SLB,2005,0.0
5012,Solomon Islands,SLB,2006,1.388888889
5013,Solomon Islands,SLB,2007,2.43902439
5014,Solomon Islands,SLB,2008,2.43902439
5015,Solomon Islands,SLB,2009,3.658536585
5016,Solomon Islands,SLB,2010,2.3809523809999997
5017,Solomon Islands,SLB,2011,4.651162791
5018,Solomon Islands,SLB,2012,4.87804878
5019,Solomon Islands,SLB,2013,4.627821427
5020,Solomon Islands,SLB,2014,5.986269622999999
5021,Solomon Islands,SLB,2015,5.839037654
5022,Solomon Islands,SLB,2016,5.994790545
5023,Solomon Islands,SLB,2017,6.863583661
5024,Solomon Islands,SLB,2018,5.3487425580000005
5025,Solomon Islands,SLB,2019,4.80825444
5026,Somalia,SOM,2000,0.0
5027,Somalia,SOM,2001,0.0
5028,Somalia,SOM,2002,0.0
5029,Somalia,SOM,2003,3.663003663
5030,Somalia,SOM,2004,0.0
5031,Somalia,SOM,2005,0.0
5032,Somalia,SOM,2006,0.0
5033,Somalia,SOM,2007,0.0
5034,Somalia,SOM,2008,0.0
5035,Somalia,SOM,2009,0.0
5036,Somalia,SOM,2010,0.0
5037,Somalia,SOM,2011,0.0
5038,Somalia,SOM,2012,1.234567901
5039,Somalia,SOM,2013,1.19760479
5040,Somalia,SOM,2014,1.227177492
5041,Somalia,SOM,2015,1.551312649
5042,Somalia,SOM,2016,3.50877193
5043,Somalia,SOM,2017,4.953917051
5044,Somalia,SOM,2018,4.953917051
5045,Somalia,SOM,2019,4.953917051
5046,South & Central America,,1985,71.00469238
5047,South & Central America,,1986,71.1291258
5048,South & Central America,,1987,72.25549572
5049,South & Central America,,1988,71.49620495
5050,South & Central America,,1989,71.34627638
5051,South & Central America,,1990,72.61225007
5052,South & Central America,,1991,73.73870151
5053,South & Central America,,1992,73.27006859
5054,South & Central America,,1993,74.45810395
5055,South & Central America,,1994,75.14601857
5056,South & Central America,,1995,73.75913554
5057,South & Central America,,1996,73.4100651
5058,South & Central America,,1997,73.48785679
5059,South & Central America,,1998,72.01485229
5060,South & Central America,,1999,70.20526881
5061,South & Central America,,2000,70.58327128
5062,South & Central America,,2001,67.58148916
5063,South & Central America,,2002,68.92768661
5064,South & Central America,,2003,68.64166375
5065,South & Central America,,2004,67.70312065
5066,South & Central America,,2005,68.60333684
5067,South & Central America,,2006,68.55542775
5068,South & Central America,,2007,68.30295749999999
5069,South & Central America,,2008,66.73732904
5070,South & Central America,,2009,68.03159355
5071,South & Central America,,2010,65.93371448
5072,South & Central America,,2011,67.59459923
5073,South & Central America,,2012,64.53159451
5074,South & Central America,,2013,61.83193328
5075,South & Central America,,2014,60.20931602
5076,South & Central America,,2015,60.06840234
5077,South & Central America,,2016,62.18856206
5078,South & Central America,,2017,64.46809818
5079,South & Central America,,2018,66.12496212
5080,South & Central America,,2019,67.61672777
5081,South Africa,ZAF,1985,0.43487048
5082,South Africa,ZAF,1986,1.09483881
5083,South Africa,ZAF,1987,1.061211632
5084,South Africa,ZAF,1988,1.999481475
5085,South Africa,ZAF,1989,1.6889182719999998
5086,South Africa,ZAF,1990,0.603973066
5087,South Africa,ZAF,1991,1.176358754
5088,South Africa,ZAF,1992,0.44737938899999996
5089,South Africa,ZAF,1993,0.08356898900000001
5090,South Africa,ZAF,1994,0.591116688
5091,South Africa,ZAF,1995,0.283410548
5092,South Africa,ZAF,1996,0.6891829070000001
5093,South Africa,ZAF,1997,1.063880375
5094,South Africa,ZAF,1998,0.8891096390000001
5095,South Africa,ZAF,1999,0.45465288600000003
5096,South Africa,ZAF,2000,0.839806374
5097,South Africa,ZAF,2001,1.2048482120000001
5098,South Africa,ZAF,2002,1.310819392
5099,South Africa,ZAF,2003,0.49892408299999996
5100,South Africa,ZAF,2004,0.5502432070000001
5101,South Africa,ZAF,2005,0.7140861759999999
5102,South Africa,ZAF,2006,1.348141192
5103,South Africa,ZAF,2007,0.479261566
5104,South Africa,ZAF,2008,0.631799136
5105,South Africa,ZAF,2009,0.742673323
5106,South Africa,ZAF,2010,1.0189744059999999
5107,South Africa,ZAF,2011,0.9980518359999999
5108,South Africa,ZAF,2012,0.66999856
5109,South Africa,ZAF,2013,0.640267966
5110,South Africa,ZAF,2014,1.4284926119999999
5111,South Africa,ZAF,2015,2.507130557
5112,South Africa,ZAF,2016,3.28568967
5113,South Africa,ZAF,2017,4.235572268
5114,South Africa,ZAF,2018,5.170839713
5115,South Africa,ZAF,2019,5.5173679689999995
5116,South Africa,ZAF,2020,6.24835733
5117,South Korea,KOR,1985,5.082349218
5118,South Korea,KOR,1986,4.463050166
5119,South Korea,KOR,1987,4.941189274
5120,South Korea,KOR,1988,2.13431061
5121,South Korea,KOR,1989,2.860321973
5122,South Korea,KOR,1990,3.9548493660000004
5123,South Korea,KOR,1991,2.6494059880000003
5124,South Korea,KOR,1992,2.116541351
5125,South Korea,KOR,1993,2.613047653
5126,South Korea,KOR,1994,1.281097911
5127,South Korea,KOR,1995,1.479722578
5128,South Korea,KOR,1996,1.25322588
5129,South Korea,KOR,1997,1.174427877
5130,South Korea,KOR,1998,1.831140599
5131,South Korea,KOR,1999,1.623740665
5132,South Korea,KOR,2000,1.4990202430000001
5133,South Korea,KOR,2001,1.45174493
5134,South Korea,KOR,2002,1.109240966
5135,South Korea,KOR,2003,1.583493025
5136,South Korea,KOR,2004,1.361202628
5137,South Korea,KOR,2005,1.118320259
5138,South Korea,KOR,2006,1.06865445
5139,South Korea,KOR,2007,1.147546812
5140,South Korea,KOR,2008,1.039650715
5141,South Korea,KOR,2009,1.1122386020000001
5142,South Korea,KOR,2010,1.390080611
5143,South Korea,KOR,2011,1.679047779
5144,South Korea,KOR,2012,1.581381076
5145,South Korea,KOR,2013,1.928114308
5146,South Korea,KOR,2014,1.939150685
5147,South Korea,KOR,2015,2.327152645
5148,South Korea,KOR,2016,3.317912733
5149,South Korea,KOR,2017,3.930881912
5150,South Korea,KOR,2018,4.6347092430000005
5151,South Korea,KOR,2019,5.711259281
5152,South Korea,KOR,2020,5.660083834
5153,South Sudan,SSD,2012,0.477988624
5154,South Sudan,SSD,2013,0.45065344700000004
5155,South Sudan,SSD,2014,0.43588178899999996
5156,South Sudan,SSD,2015,0.368025909
5157,South Sudan,SSD,2016,0.475850583
5158,South Sudan,SSD,2017,0.5886277129999999
5159,South Sudan,SSD,2018,0.5472455310000001
5160,South Sudan,SSD,2019,0.545997234
5161,Spain,ESP,1985,25.20346819
5162,Spain,ESP,1986,21.030580800000003
5163,Spain,ESP,1987,21.06501705
5164,Spain,ESP,1988,25.88587964
5165,Spain,ESP,1989,13.56371845
5166,Spain,ESP,1990,17.09847288
5167,Spain,ESP,1991,17.87325815
5168,Spain,ESP,1992,12.35272622
5169,Spain,ESP,1993,15.99573974
5170,Spain,ESP,1994,17.92051802
5171,Spain,ESP,1995,14.60813358
5172,Spain,ESP,1996,23.65164256
5173,Spain,ESP,1997,19.43108048
5174,Spain,ESP,1998,18.9043538
5175,Spain,ESP,1999,13.11963003
5176,Spain,ESP,2000,15.61219825
5177,Spain,ESP,2001,21.1512057
5178,Spain,ESP,2002,13.82630625
5179,Spain,ESP,2003,21.67265208
5180,Spain,ESP,2004,18.32112823
5181,Spain,ESP,2005,14.85975492
5182,Spain,ESP,2006,17.66414357
5183,Spain,ESP,2007,19.33197836
5184,Spain,ESP,2008,20.00273293
5185,Spain,ESP,2009,25.41093823
5186,Spain,ESP,2010,32.7930663
5187,Spain,ESP,2011,30.03902375
5188,Spain,ESP,2012,29.60228184
5189,Spain,ESP,2013,39.58355616
5190,Spain,ESP,2014,40.10503942
5191,Spain,ESP,2015,34.99086084
5192,Spain,ESP,2016,38.58213437
5193,Spain,ESP,2017,32.21992986
5194,Spain,ESP,2018,38.20860719
5195,Spain,ESP,2019,36.94336858
5196,Spain,ESP,2020,43.46242557
5197,Sri Lanka,LKA,1985,97.18458418
5198,Sri Lanka,LKA,1986,99.75110307
5199,Sri Lanka,LKA,1987,80.41518913
5200,Sri Lanka,LKA,1988,92.79230989
5201,Sri Lanka,LKA,1989,98.01602575
5202,Sri Lanka,LKA,1990,99.84125976
5203,Sri Lanka,LKA,1991,92.28628113
5204,Sri Lanka,LKA,1992,81.92502189
5205,Sri Lanka,LKA,1993,95.40804785
5206,Sri Lanka,LKA,1994,93.21543203
5207,Sri Lanka,LKA,1995,94.03552189
5208,Sri Lanka,LKA,1996,71.81821394
5209,Sri Lanka,LKA,1997,67.01613938
5210,Sri Lanka,LKA,1998,68.98116253
5211,Sri Lanka,LKA,1999,66.56838118
5212,Sri Lanka,LKA,2000,49.21741826
5213,Sri Lanka,LKA,2001,47.3128158
5214,Sri Lanka,LKA,2002,39.42335981
5215,Sri Lanka,LKA,2003,44.17037337
5216,Sri Lanka,LKA,2004,37.34313601
5217,Sri Lanka,LKA,2005,38.42022824
5218,Sri Lanka,LKA,2006,45.91642925
5219,Sri Lanka,LKA,2007,41.31118568
5220,Sri Lanka,LKA,2008,42.80661604
5221,Sri Lanka,LKA,2009,40.68290652
5222,Sri Lanka,LKA,2010,54.40966329
5223,Sri Lanka,LKA,2011,42.10342043
5224,Sri Lanka,LKA,2012,30.317595299999997
5225,Sri Lanka,LKA,2013,61.12532320000001
5226,Sri Lanka,LKA,2014,40.44841969
5227,Sri Lanka,LKA,2015,49.78575608
5228,Sri Lanka,LKA,2016,33.80262312
5229,Sri Lanka,LKA,2017,30.94519425
5230,Sri Lanka,LKA,2018,46.25209923
5231,Sri Lanka,LKA,2019,46.21936258
5232,Sudan,SDN,2000,49.37839938
5233,Sudan,SDN,2001,48.01266268
5234,Sudan,SDN,2002,45.08408797
5235,Sudan,SDN,2003,38.34181383
5236,Sudan,SDN,2004,35.78459757
5237,Sudan,SDN,2005,36.60268209
5238,Sudan,SDN,2006,33.55764917
5239,Sudan,SDN,2007,32.07982513
5240,Sudan,SDN,2008,29.58821066
5241,Sudan,SDN,2009,52.19017927
5242,Sudan,SDN,2010,83.73381293
5243,Sudan,SDN,2011,77.74199235
5244,Sudan,SDN,2012,71.61858868
5245,Sudan,SDN,2013,81.91081582
5246,Sudan,SDN,2014,79.4535428
5247,Sudan,SDN,2015,66.04535114
5248,Sudan,SDN,2016,57.46286447
5249,Sudan,SDN,2017,61.72482467
5250,Sudan,SDN,2018,60.99444015
5251,Sudan,SDN,2019,59.71511069
5252,Suriname,SUR,2000,50.82319256
5253,Suriname,SUR,2001,51.20056497
5254,Suriname,SUR,2002,51.78197065
5255,Suriname,SUR,2003,52.07756233
5256,Suriname,SUR,2004,52.43651338
5257,Suriname,SUR,2005,54.08432148
5258,Suriname,SUR,2006,55.15035189
5259,Suriname,SUR,2007,55.15035189
5260,Suriname,SUR,2008,55.17902813
5261,Suriname,SUR,2009,55.10855683
5262,Suriname,SUR,2010,71.26373888
5263,Suriname,SUR,2011,54.65412773
5264,Suriname,SUR,2012,43.50794622
5265,Suriname,SUR,2013,43.27277659
5266,Suriname,SUR,2014,29.16716367
5267,Suriname,SUR,2015,24.85036429
5268,Suriname,SUR,2016,41.43105759
5269,Suriname,SUR,2017,49.71656166
5270,Suriname,SUR,2018,53.27643532
5271,Suriname,SUR,2019,63.10601324
5272,Sweden,SWE,1985,53.08152253
5273,Sweden,SWE,1986,45.37940585
5274,Sweden,SWE,1987,50.36398742
5275,Sweden,SWE,1988,49.18894892
5276,Sweden,SWE,1989,51.67620605
5277,Sweden,SWE,1990,50.82179813
5278,Sweden,SWE,1991,44.18525756
5279,Sweden,SWE,1992,52.17317081
5280,Sweden,SWE,1993,52.71925493
5281,Sweden,SWE,1994,42.92705435
5282,Sweden,SWE,1995,47.56049882
5283,Sweden,SWE,1996,38.3999488
5284,Sweden,SWE,1997,48.21260048
5285,Sweden,SWE,1998,48.95001981
5286,Sweden,SWE,1999,48.174453299999996
5287,Sweden,SWE,2000,57.24685412
5288,Sweden,SWE,2001,51.56147592
5289,Sweden,SWE,2002,48.49681701
5290,Sweden,SWE,2003,43.38257681
5291,Sweden,SWE,2004,44.95306929
5292,Sweden,SWE,2005,51.29374604
5293,Sweden,SWE,2006,49.599503000000006
5294,Sweden,SWE,2007,52.02558116
5295,Sweden,SWE,2008,54.31016665
5296,Sweden,SWE,2009,58.42241625
5297,Sweden,SWE,2010,55.29724673
5298,Sweden,SWE,2011,55.95324514
5299,Sweden,SWE,2012,59.06785873
5300,Sweden,SWE,2013,54.03345533
5301,Sweden,SWE,2014,55.83803991
5302,Sweden,SWE,2015,63.27510388
5303,Sweden,SWE,2016,57.17254041
5304,Sweden,SWE,2017,57.88278277
5305,Sweden,SWE,2018,55.79919074
5306,Sweden,SWE,2019,58.48028686
5307,Sweden,SWE,2020,67.62177305
5308,Switzerland,CHE,1985,57.54020331
5309,Switzerland,CHE,1986,58.11356232
5310,Switzerland,CHE,1987,58.90411234
5311,Switzerland,CHE,1988,59.97789366
5312,Switzerland,CHE,1989,55.49075487
5313,Switzerland,CHE,1990,53.97950148
5314,Switzerland,CHE,1991,56.006076199999995
5315,Switzerland,CHE,1992,55.76750116
5316,Switzerland,CHE,1993,58.93238678
5317,Switzerland,CHE,1994,59.91987766
5318,Switzerland,CHE,1995,56.87248909
5319,Switzerland,CHE,1996,51.23116349
5320,Switzerland,CHE,1997,55.18649172
5321,Switzerland,CHE,1998,53.99988353
5322,Switzerland,CHE,1999,59.41687237
5323,Switzerland,CHE,2000,59.38576606
5324,Switzerland,CHE,2001,61.73073085
5325,Switzerland,CHE,2002,57.72699109
5326,Switzerland,CHE,2003,57.21648026
5327,Switzerland,CHE,2004,57.03021679
5328,Switzerland,CHE,2005,58.83130936
5329,Switzerland,CHE,2006,54.74319142
5330,Switzerland,CHE,2007,57.65767774
5331,Switzerland,CHE,2008,58.46600588
5332,Switzerland,CHE,2009,58.31324632
5333,Switzerland,CHE,2010,59.19558369
5334,Switzerland,CHE,2011,56.66195582
5335,Switzerland,CHE,2012,61.99296273
5336,Switzerland,CHE,2013,61.84898936
5337,Switzerland,CHE,2014,60.6686544
5338,Switzerland,CHE,2015,64.79350798
5339,Switzerland,CHE,2016,64.68030395
5340,Switzerland,CHE,2017,65.57321461
5341,Switzerland,CHE,2018,61.31400135
5342,Switzerland,CHE,2019,62.41012353
5343,Switzerland,CHE,2020,65.13183134
5344,Syria,SYR,2000,13.52357839
5345,Syria,SYR,2001,13.4673883
5346,Syria,SYR,2002,9.2837996
5347,Syria,SYR,2003,9.891880281
5348,Syria,SYR,2004,13.70665263
5349,Syria,SYR,2005,13.04098162
5350,Syria,SYR,2006,11.16591547
5351,Syria,SYR,2007,9.515425062
5352,Syria,SYR,2008,7.416536217000001
5353,Syria,SYR,2009,4.603839602
5354,Syria,SYR,2010,5.935044715
5355,Syria,SYR,2011,8.30185473
5356,Syria,SYR,2012,9.762262674
5357,Syria,SYR,2013,12.61040932
5358,Syria,SYR,2014,11.69153066
5359,Syria,SYR,2015,2.606614668
5360,Syria,SYR,2016,5.54404344
5361,Syria,SYR,2017,4.48280307
5362,Syria,SYR,2018,4.534881691
5363,Syria,SYR,2019,5.166159094
5364,Taiwan,TWN,1985,10.95523143
5365,Taiwan,TWN,1986,9.959373927
5366,Taiwan,TWN,1987,8.059916242
5367,Taiwan,TWN,1988,6.253848495
5368,Taiwan,TWN,1989,6.163222749
5369,Taiwan,TWN,1990,7.458765596
5370,Taiwan,TWN,1991,4.283405349
5371,Taiwan,TWN,1992,6.61151096
5372,Taiwan,TWN,1993,3.8820143139999996
5373,Taiwan,TWN,1994,4.370270243
5374,Taiwan,TWN,1995,4.023725456
5375,Taiwan,TWN,1996,3.760328351
5376,Taiwan,TWN,1997,3.831410359
5377,Taiwan,TWN,1998,4.178708587
5378,Taiwan,TWN,1999,3.42478831
5379,Taiwan,TWN,2000,3.608638093
5380,Taiwan,TWN,2001,4.112040402
5381,Taiwan,TWN,2002,2.976377642
5382,Taiwan,TWN,2003,3.013393708
5383,Taiwan,TWN,2004,3.075373317
5384,Taiwan,TWN,2005,3.3346299760000004
5385,Taiwan,TWN,2006,3.3954403969999998
5386,Taiwan,TWN,2007,3.638999717
5387,Taiwan,TWN,2008,3.762128159
5388,Taiwan,TWN,2009,3.699952536
5389,Taiwan,TWN,2010,3.838821036
5390,Taiwan,TWN,2011,3.884147586
5391,Taiwan,TWN,2012,4.579775566
5392,Taiwan,TWN,2013,4.593252547
5393,Taiwan,TWN,2014,4.12311658
5394,Taiwan,TWN,2015,4.40519669
5395,Taiwan,TWN,2016,5.170442567
5396,Taiwan,TWN,2017,4.913657024
5397,Taiwan,TWN,2018,4.919604992
5398,Taiwan,TWN,2019,5.989073655
5399,Taiwan,TWN,2020,5.754325574
5400,Tajikistan,TJK,2000,98.50532790000001
5401,Tajikistan,TJK,2001,98.84039637
5402,Tajikistan,TJK,2002,99.14146084
5403,Tajikistan,TJK,2003,99.00220372
5404,Tajikistan,TJK,2004,99.12372082
5405,Tajikistan,TJK,2005,99.27304965
5406,Tajikistan,TJK,2006,98.60448473
5407,Tajikistan,TJK,2007,97.80638458
5408,Tajikistan,TJK,2008,97.95750191
5409,Tajikistan,TJK,2009,98.64018047
5410,Tajikistan,TJK,2010,99.79777367
5411,Tajikistan,TJK,2011,99.77777391
5412,Tajikistan,TJK,2012,99.58596618
5413,Tajikistan,TJK,2013,99.75586376
5414,Tajikistan,TJK,2014,99.05943566
5415,Tajikistan,TJK,2015,99.10330062
5416,Tajikistan,TJK,2016,96.6881973
5417,Tajikistan,TJK,2017,94.84381133
5418,Tajikistan,TJK,2018,93.49433542
5419,Tajikistan,TJK,2019,93.05389997
5420,Tajikistan,TJK,2020,92.88361384
5421,United Republic of Tanzania,TZA,2000,86.96186962
5422,United Republic of Tanzania,TZA,2001,94.77557027
5423,United Republic of Tanzania,TZA,2002,95.4964539
5424,United Republic of Tanzania,TZA,2003,96.07917777
5425,United Republic of Tanzania,TZA,2004,82.20577872
5426,United Republic of Tanzania,TZA,2005,51.31195335
5427,United Republic of Tanzania,TZA,2006,42.93478261
5428,United Republic of Tanzania,TZA,2007,61.58206013
5429,United Republic of Tanzania,TZA,2008,61.6306391
5430,United Republic of Tanzania,TZA,2009,57.02443281
5431,United Republic of Tanzania,TZA,2010,53.44870479
5432,United Republic of Tanzania,TZA,2011,41.32864539
5433,United Republic of Tanzania,TZA,2012,33.57809675
5434,United Republic of Tanzania,TZA,2013,31.17285462
5435,United Republic of Tanzania,TZA,2014,43.92802651
5436,United Republic of Tanzania,TZA,2015,33.44708844
5437,United Republic of Tanzania,TZA,2016,35.3837779
5438,United Republic of Tanzania,TZA,2017,35.13616344
5439,United Republic of Tanzania,TZA,2018,34.28492953
5440,United Republic of Tanzania,TZA,2019,34.31469005
5441,Thailand,THA,1985,16.0269562
5442,Thailand,THA,1986,22.422953399999997
5443,Thailand,THA,1987,14.21293984
5444,Thailand,THA,1988,11.56428669
5445,Thailand,THA,1989,14.81467005
5446,Thailand,THA,1990,11.16490311
5447,Thailand,THA,1991,9.048247629
5448,Thailand,THA,1992,7.329364533
5449,Thailand,THA,1993,5.750052931
5450,Thailand,THA,1994,6.264716325
5451,Thailand,THA,1995,8.447448889
5452,Thailand,THA,1996,8.531996481
5453,Thailand,THA,1997,7.938051649
5454,Thailand,THA,1998,6.0294332729999995
5455,Thailand,THA,1999,4.275440767
5456,Thailand,THA,2000,7.228782547000001
5457,Thailand,THA,2001,7.029371946
5458,Thailand,THA,2002,7.956025009
5459,Thailand,THA,2003,7.6880448260000005
5460,Thailand,THA,2004,6.197649222999999
5461,Thailand,THA,2005,5.908443023999999
5462,Thailand,THA,2006,7.351288906000001
5463,Thailand,THA,2007,7.416584201
5464,Thailand,THA,2008,7.075340357999999
5465,Thailand,THA,2009,7.402875497
5466,Thailand,THA,2010,5.912906969
5467,Thailand,THA,2011,8.467535592
5468,Thailand,THA,2012,8.708684896
5469,Thailand,THA,2013,8.574945057
5470,Thailand,THA,2014,8.814470874
5471,Thailand,THA,2015,8.321295637
5472,Thailand,THA,2016,14.21463233
5473,Thailand,THA,2017,14.939828200000001
5474,Thailand,THA,2018,17.33013034
5475,Thailand,THA,2019,18.46649112
5476,Thailand,THA,2020,17.99676678
5477,Togo,TGO,2000,58.23529412
5478,Togo,TGO,2001,41.66666667
5479,Togo,TGO,2002,58.10810811
5480,Togo,TGO,2003,70.68965517
5481,Togo,TGO,2004,45.27363184
5482,Togo,TGO,2005,40.95133953
5483,Togo,TGO,2006,43.81491974
5484,Togo,TGO,2007,53.21402097
5485,Togo,TGO,2008,76.5391015
