Entity,Code,Year,Renewables (% electricity)
Saint Kitts and Nevis,KNA,2014,3.883495146
Saint Kitts and Nevis,KNA,2015,3.9408867
Saint Kitts and Nevis,KNA,2016,3.773584906
Saint Kitts and Nevis,KNA,2017,3.96039604
Saint Kitts and Nevis,KNA,2018,3.846153846
Saint Kitts and Nevis,KNA,2019,3.878870364
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0.027639885
Saint Lucia,LCA,2013,0.027770064
Saint Lucia,LCA,2014,0.055991041
Saint Lucia,LCA,2015,0.328803584
Saint Lucia,LCA,2016,0.351477668
Saint Lucia,LCA,2017,0.344025147
Saint Lucia,LCA,2018,0.836149587
Saint Lucia,LCA,2019,0.823805066
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,4.545454545
Saint Pierre and Miquelon,SPM,2011,4.545454545
Saint Pierre and Miquelon,SPM,2012,4.444444444
Saint Pierre and Miquelon,SPM,2013,4.444444444
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Vincent and the Grenadines,VCT,2000,27.77777778
Saint Vincent and the Grenadines,VCT,2001,20.21276596
Saint Vincent and the Grenadines,VCT,2002,22.68041237
Saint Vincent and the Grenadines,VCT,2003,20.38834951
Saint Vincent and the Grenadines,VCT,2004,23.68421053
Saint Vincent and the Grenadines,VCT,2005,20.6614854
Saint Vincent and the Grenadines,VCT,2006,18.08508125
Saint Vincent and the Grenadines,VCT,2007,16.81085242
Saint Vincent and the Grenadines,VCT,2008,17.75925435
Saint Vincent and the Grenadines,VCT,2009,17.42424242
Saint Vincent and the Grenadines,VCT,2010,19.11764706
Saint Vincent and the Grenadines,VCT,2011,18.93939394
Saint Vincent and the Grenadines,VCT,2012,18.93939394
Saint Vincent and the Grenadines,VCT,2013,17.07819082
Saint Vincent and the Grenadines,VCT,2014,9.158600149
Saint Vincent and the Grenadines,VCT,2015,12.88696904
Saint Vincent and the Grenadines,VCT,2016,11.60220994
Saint Vincent and the Grenadines,VCT,2017,14.66854725
Saint Vincent and the Grenadines,VCT,2018,17.48251748
Saint Vincent and the Grenadines,VCT,2019,17.6056338
Samoa,WSM,2000,39.77272727
Samoa,WSM,2001,45.71428571
Samoa,WSM,2002,51.23966942
Samoa,WSM,2003,49.09090909
Samoa,WSM,2004,49.01960784
Samoa,WSM,2005,47.61904762
Samoa,WSM,2006,46.36363636
Samoa,WSM,2007,46.1130742
Samoa,WSM,2008,46.18055556
Samoa,WSM,2009,46.24573379
Samoa,WSM,2010,45.78313253
Samoa,WSM,2011,44.08945687
Samoa,WSM,2012,34.25925926
Samoa,WSM,2013,29.90654206
Samoa,WSM,2014,25.33557047
Samoa,WSM,2015,25.55019226
Samoa,WSM,2016,24.41360873
Samoa,WSM,2017,27.42762483
Samoa,WSM,2018,32.30232278
Samoa,WSM,2019,34.33354653
Sao Tome and Principe,STP,2000,35.71428571
Sao Tome and Principe,STP,2001,16.66666667
Sao Tome and Principe,STP,2002,20
Sao Tome and Principe,STP,2003,22.58064516
Sao Tome and Principe,STP,2004,17.14285714
Sao Tome and Principe,STP,2005,10.25641026
Sao Tome and Principe,STP,2006,20
Sao Tome and Principe,STP,2007,23.25581395
Sao Tome and Principe,STP,2008,17.77777778
Sao Tome and Principe,STP,2009,14.28571429
Sao Tome and Principe,STP,2010,9.259259259
Sao Tome and Principe,STP,2011,10.71428571
Sao Tome and Principe,STP,2012,9.836065574
Sao Tome and Principe,STP,2013,8.955223881
Sao Tome and Principe,STP,2014,8.333333333
Sao Tome and Principe,STP,2015,10.25641026
Sao Tome and Principe,STP,2016,8.536585366
Sao Tome and Principe,STP,2017,8.235294118
Sao Tome and Principe,STP,2018,8.045977011
Sao Tome and Principe,STP,2019,7.407407407
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0.008843338
Saudi Arabia,SAU,2013,0.013730902
Saudi Arabia,SAU,2014,0.013279665
Saudi Arabia,SAU,2015,0.038222895
Saudi Arabia,SAU,2016,0.037327236
Saudi Arabia,SAU,2017,0.044936811
Saudi Arabia,SAU,2018,0.044953566
Saudi Arabia,SAU,2019,0.044209316
Senegal,SEN,2000,3.680555556
Senegal,SEN,2001,3.670811131
Senegal,SEN,2002,14.60423634
Senegal,SEN,2003,20.48319328
Senegal,SEN,2004,16.79197995
Senegal,SEN,2005,14.02197802
Senegal,SEN,2006,12.53836037
Senegal,SEN,2007,8.875451878
Senegal,SEN,2008,10.43679938
Senegal,SEN,2009,10.91103369
Senegal,SEN,2010,11.57694241
Senegal,SEN,2011,11.58780713
Senegal,SEN,2012,10.67181624
Senegal,SEN,2013,11.12979519
Senegal,SEN,2014,10.5953085
Senegal,SEN,2015,10.46100385
Senegal,SEN,2016,10.19884141
Senegal,SEN,2017,11.90284559
Senegal,SEN,2018,11.63980841
Senegal,SEN,2019,11.48868876
Serbia,SRB,2006,31.15671642
Serbia,SRB,2007,28.5060882
Serbia,SRB,2008,26.97514287
Serbia,SRB,2009,29.00232663
Serbia,SRB,2010,32.9083464
Serbia,SRB,2011,23.71765705
Serbia,SRB,2012,26.69277142
Serbia,SRB,2013,27.08101194
Serbia,SRB,2014,34.14886341
Serbia,SRB,2015,27.94703398
Serbia,SRB,2016,29.20640022
Serbia,SRB,2017,26.49689761
Serbia,SRB,2018,30.8471229
Serbia,SRB,2019,31.81334341
Serbia,SRB,2020,30.00816254
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,1.711491443
Seychelles,SYC,2014,1.909307876
Seychelles,SYC,2015,2.064220183
Seychelles,SYC,2016,0.486618005
Seychelles,SYC,2017,0.702576112
Seychelles,SYC,2018,1.154734411
Seychelles,SYC,2019,1.153846154
Sierra Leone,SLE,2000,16.85393258
Sierra Leone,SLE,2001,11.45038168
Sierra Leone,SLE,2002,10.81081081
Sierra Leone,SLE,2003,11.85185185
Sierra Leone,SLE,2004,14.28571429
Sierra Leone,SLE,2005,23.07692308
Sierra Leone,SLE,2006,10.25641026
Sierra Leone,SLE,2007,31.57894737
Sierra Leone,SLE,2008,70.37037037
Sierra Leone,SLE,2009,67.44186047
Sierra Leone,SLE,2010,75.4601227
Sierra Leone,SLE,2011,87.20930233
Sierra Leone,SLE,2012,67.05202312
Sierra Leone,SLE,2013,65.625
Sierra Leone,SLE,2014,67.58241758
Sierra Leone,SLE,2015,65.81632653
Sierra Leone,SLE,2016,62.38095238
Sierra Leone,SLE,2017,63.92694064
Sierra Leone,SLE,2018,69.22390379
Sierra Leone,SLE,2019,69.25014099
Singapore,SGP,1985,0
Singapore,SGP,1986,0.80366851
Singapore,SGP,1987,0.719497537
Singapore,SGP,1988,0.65296716
Singapore,SGP,1989,0.605460542
Singapore,SGP,1990,0.54425776
Singapore,SGP,1991,1.47620597
Singapore,SGP,1992,1.396560471
Singapore,SGP,1993,1.292030545
Singapore,SGP,1994,1.18498312
Singapore,SGP,1995,1.110738346
Singapore,SGP,1996,1.024701582
Singapore,SGP,1997,0.917280059
Singapore,SGP,1998,0.863442209
Singapore,SGP,1999,0.829945799
Singapore,SGP,2000,1.689363903
Singapore,SGP,2001,2.951638066
Singapore,SGP,2002,2.821354011
Singapore,SGP,2003,2.894652203
Singapore,SGP,2004,2.694114008
Singapore,SGP,2005,2.491991965
Singapore,SGP,2006,2.508611849
Singapore,SGP,2007,2.457114026
Singapore,SGP,2008,2.602950673
Singapore,SGP,2009,2.635489944
Singapore,SGP,2010,2.760472469
Singapore,SGP,2011,2.799526227
Singapore,SGP,2012,2.857627694
Singapore,SGP,2013,3.041493138
Singapore,SGP,2014,3.124310577
Singapore,SGP,2015,3.276606211
Singapore,SGP,2016,3.262678939
Singapore,SGP,2017,3.301101826
Singapore,SGP,2018,3.33230514
Singapore,SGP,2019,3.269877257
Singapore,SGP,2020,3.306309887
Slovakia,SVK,1985,9.406380521
Slovakia,SVK,1986,6.930652102
Slovakia,SVK,1987,8.176393415
Slovakia,SVK,1988,7.617518121
Slovakia,SVK,1989,8.151225592
Slovakia,SVK,1990,7.194244604
Slovakia,SVK,1991,5.689578535
Slovakia,SVK,1992,8.198247767
Slovakia,SVK,1993,14.18460028
Slovakia,SVK,1994,16.93761668
Slovakia,SVK,1995,18.22663778
Slovakia,SVK,1996,16.40916149
Slovakia,SVK,1997,16.03345564
Slovakia,SVK,1998,16.39136447
Slovakia,SVK,1999,15.74963917
Slovakia,SVK,2000,14.98473927
Slovakia,SVK,2001,15.96097549
Slovakia,SVK,2002,16.83648111
Slovakia,SVK,2003,11.56429633
Slovakia,SVK,2004,13.55453351
Slovakia,SVK,2005,14.92403932
Slovakia,SVK,2006,15.39458883
Slovakia,SVK,2007,17.71847276
Slovakia,SVK,2008,15.88830212
Slovakia,SVK,2009,18.97466885
Slovakia,SVK,2010,21.65969429
Slovakia,SVK,2011,17.72121184
Slovakia,SVK,2012,19.37081992
Slovakia,SVK,2013,22.33432941
Slovakia,SVK,2014,23.04476508
Slovakia,SVK,2015,22.76496306
Slovakia,SVK,2016,24.83980965
Slovakia,SVK,2017,23.94077115
Slovakia,SVK,2018,21.85500263
Slovakia,SVK,2019,25.57413807
Slovakia,SVK,2020,25.9842846
Slovenia,SVN,1990,23.98580531
Slovenia,SVN,1991,28.31136221
Slovenia,SVN,1992,27.73007129
Slovenia,SVN,1993,25.40599364
Slovenia,SVN,1994,26.3590539
Slovenia,SVN,1995,25.18392318
Slovenia,SVN,1996,28.79799011
Slovenia,SVN,1997,23.4557596
Slovenia,SVN,1998,25.17329442
Slovenia,SVN,1999,28.42922856
Slovenia,SVN,2000,28.65767582
Slovenia,SVN,2001,26.73684758
Slovenia,SVN,2002,23.3870907
Slovenia,SVN,2003,22.28273965
Slovenia,SVN,2004,27.60027165
Slovenia,SVN,2005,23.6480644
Slovenia,SVN,2006,24.49060113
Slovenia,SVN,2007,22.46527004
Slovenia,SVN,2008,26.26484943
Slovenia,SVN,2009,29.91392705
Slovenia,SVN,2010,29.21073016
Slovenia,SVN,2011,24.37720455
Slovenia,SVN,2012,27.84250766
Slovenia,SVN,2013,32.31610742
Slovenia,SVN,2014,38.50447387
Slovenia,SVN,2015,29.37357468
Slovenia,SVN,2016,31.16706789
Slovenia,SVN,2017,27.68371738
Slovenia,SVN,2018,32.41417486
Slovenia,SVN,2019,32.1642895
Slovenia,SVN,2020,33.29207083
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,1.388888889
Solomon Islands,SLB,2007,2.43902439
Solomon Islands,SLB,2008,2.43902439
Solomon Islands,SLB,2009,3.658536585
Solomon Islands,SLB,2010,2.380952381
Solomon Islands,SLB,2011,4.651162791
Solomon Islands,SLB,2012,4.87804878
Solomon Islands,SLB,2013,4.627821427
Solomon Islands,SLB,2014,5.986269623
Solomon Islands,SLB,2015,5.839037654
Solomon Islands,SLB,2016,5.994790545
Solomon Islands,SLB,2017,6.863583661
Solomon Islands,SLB,2018,5.348742558
Solomon Islands,SLB,2019,4.80825444
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,3.663003663
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,1.234567901
Somalia,SOM,2013,1.19760479
Somalia,SOM,2014,1.227177492
Somalia,SOM,2015,1.551312649
Somalia,SOM,2016,3.50877193
Somalia,SOM,2017,4.953917051
Somalia,SOM,2018,4.953917051
Somalia,SOM,2019,4.953917051
South & Central America,,1985,71.00469238
South & Central America,,1986,71.1291258
South & Central America,,1987,72.25549572
South & Central America,,1988,71.49620495
South & Central America,,1989,71.34627638
South & Central America,,1990,72.61225007
South & Central America,,1991,73.73870151
South & Central America,,1992,73.27006859
South & Central America,,1993,74.45810395
South & Central America,,1994,75.14601857
South & Central America,,1995,73.75913554
South & Central America,,1996,73.4100651
South & Central America,,1997,73.48785679
South & Central America,,1998,72.01485229
South & Central America,,1999,70.20526881
South & Central America,,2000,70.58327128
South & Central America,,2001,67.58148916
South & Central America,,2002,68.92768661
South & Central America,,2003,68.64166375
South & Central America,,2004,67.70312065
South & Central America,,2005,68.60333684
South & Central America,,2006,68.55542775
South & Central America,,2007,68.3029575
South & Central America,,2008,66.73732904
South & Central America,,2009,68.03159355
South & Central America,,2010,65.93371448
South & Central America,,2011,67.59459923
South & Central America,,2012,64.53159451
South & Central America,,2013,61.83193328
South & Central America,,2014,60.20931602
South & Central America,,2015,60.06840234
South & Central America,,2016,62.18856206
South & Central America,,2017,64.46809818
South & Central America,,2018,66.12496212
South & Central America,,2019,67.61672777
South Africa,ZAF,1985,0.43487048
South Africa,ZAF,1986,1.09483881
South Africa,ZAF,1987,1.061211632
South Africa,ZAF,1988,1.999481475
South Africa,ZAF,1989,1.688918272
South Africa,ZAF,1990,0.603973066
South Africa,ZAF,1991,1.176358754
South Africa,ZAF,1992,0.447379389
South Africa,ZAF,1993,0.083568989
South Africa,ZAF,1994,0.591116688
South Africa,ZAF,1995,0.283410548
South Africa,ZAF,1996,0.689182907
South Africa,ZAF,1997,1.063880375
South Africa,ZAF,1998,0.889109639
South Africa,ZAF,1999,0.454652886
South Africa,ZAF,2000,0.839806374
South Africa,ZAF,2001,1.204848212
South Africa,ZAF,2002,1.310819392
South Africa,ZAF,2003,0.498924083
South Africa,ZAF,2004,0.550243207
South Africa,ZAF,2005,0.714086176
South Africa,ZAF,2006,1.348141192
South Africa,ZAF,2007,0.479261566
South Africa,ZAF,2008,0.631799136
South Africa,ZAF,2009,0.742673323
South Africa,ZAF,2010,1.018974406
South Africa,ZAF,2011,0.998051836
South Africa,ZAF,2012,0.66999856
South Africa,ZAF,2013,0.640267966
South Africa,ZAF,2014,1.428492612
South Africa,ZAF,2015,2.507130557
South Africa,ZAF,2016,3.28568967
South Africa,ZAF,2017,4.235572268
South Africa,ZAF,2018,5.170839713
South Africa,ZAF,2019,5.517367969
South Africa,ZAF,2020,6.24835733
South Korea,KOR,1985,5.082349218
South Korea,KOR,1986,4.463050166
South Korea,KOR,1987,4.941189274
South Korea,KOR,1988,2.13431061
South Korea,KOR,1989,2.860321973
South Korea,KOR,1990,3.954849366
South Korea,KOR,1991,2.649405988
South Korea,KOR,1992,2.116541351
South Korea,KOR,1993,2.613047653
South Korea,KOR,1994,1.281097911
South Korea,KOR,1995,1.479722578
South Korea,KOR,1996,1.25322588
South Korea,KOR,1997,1.174427877
South Korea,KOR,1998,1.831140599
South Korea,KOR,1999,1.623740665
South Korea,KOR,2000,1.499020243
South Korea,KOR,2001,1.45174493
South Korea,KOR,2002,1.109240966
South Korea,KOR,2003,1.583493025
South Korea,KOR,2004,1.361202628
South Korea,KOR,2005,1.118320259
South Korea,KOR,2006,1.06865445
South Korea,KOR,2007,1.147546812
South Korea,KOR,2008,1.039650715
South Korea,KOR,2009,1.112238602
South Korea,KOR,2010,1.390080611
South Korea,KOR,2011,1.679047779
South Korea,KOR,2012,1.581381076
South Korea,KOR,2013,1.928114308
South Korea,KOR,2014,1.939150685
South Korea,KOR,2015,2.327152645
South Korea,KOR,2016,3.317912733
South Korea,KOR,2017,3.930881912
South Korea,KOR,2018,4.634709243
South Korea,KOR,2019,5.711259281
South Korea,KOR,2020,5.660083834
South Sudan,SSD,2012,0.477988624
South Sudan,SSD,2013,0.450653447
South Sudan,SSD,2014,0.435881789
South Sudan,SSD,2015,0.368025909
South Sudan,SSD,2016,0.475850583
South Sudan,SSD,2017,0.588627713
South Sudan,SSD,2018,0.547245531
South Sudan,SSD,2019,0.545997234
Spain,ESP,1985,25.20346819
Spain,ESP,1986,21.0305808
Spain,ESP,1987,21.06501705
Spain,ESP,1988,25.88587964
Spain,ESP,1989,13.56371845
Spain,ESP,1990,17.09847288
Spain,ESP,1991,17.87325815
Spain,ESP,1992,12.35272622
Spain,ESP,1993,15.99573974
Spain,ESP,1994,17.92051802
Spain,ESP,1995,14.60813358
Spain,ESP,1996,23.65164256
Spain,ESP,1997,19.43108048
Spain,ESP,1998,18.9043538
Spain,ESP,1999,13.11963003
Spain,ESP,2000,15.61219825
Spain,ESP,2001,21.1512057
Spain,ESP,2002,13.82630625
Spain,ESP,2003,21.67265208
Spain,ESP,2004,18.32112823
Spain,ESP,2005,14.85975492
Spain,ESP,2006,17.66414357
Spain,ESP,2007,19.33197836
Spain,ESP,2008,20.00273293
Spain,ESP,2009,25.41093823
Spain,ESP,2010,32.7930663
Spain,ESP,2011,30.03902375
Spain,ESP,2012,29.60228184
Spain,ESP,2013,39.58355616
Spain,ESP,2014,40.10503942
Spain,ESP,2015,34.99086084
Spain,ESP,2016,38.58213437
Spain,ESP,2017,32.21992986
Spain,ESP,2018,38.20860719
Spain,ESP,2019,36.94336858
Spain,ESP,2020,43.46242557
Sri Lanka,LKA,1985,97.18458418
Sri Lanka,LKA,1986,99.75110307
Sri Lanka,LKA,1987,80.41518913
Sri Lanka,LKA,1988,92.79230989
Sri Lanka,LKA,1989,98.01602575
Sri Lanka,LKA,1990,99.84125976
Sri Lanka,LKA,1991,92.28628113
Sri Lanka,LKA,1992,81.92502189
Sri Lanka,LKA,1993,95.40804785
Sri Lanka,LKA,1994,93.21543203
Sri Lanka,LKA,1995,94.03552189
Sri Lanka,LKA,1996,71.81821394
Sri Lanka,LKA,1997,67.01613938
Sri Lanka,LKA,1998,68.98116253
Sri Lanka,LKA,1999,66.56838118
Sri Lanka,LKA,2000,49.21741826
Sri Lanka,LKA,2001,47.3128158
Sri Lanka,LKA,2002,39.42335981
Sri Lanka,LKA,2003,44.17037337
Sri Lanka,LKA,2004,37.34313601
Sri Lanka,LKA,2005,38.42022824
Sri Lanka,LKA,2006,45.91642925
Sri Lanka,LKA,2007,41.31118568
Sri Lanka,LKA,2008,42.80661604
Sri Lanka,LKA,2009,40.68290652
Sri Lanka,LKA,2010,54.40966329
Sri Lanka,LKA,2011,42.10342043
Sri Lanka,LKA,2012,30.3175953
Sri Lanka,LKA,2013,61.1253232
Sri Lanka,LKA,2014,40.44841969
Sri Lanka,LKA,2015,49.78575608
Sri Lanka,LKA,2016,33.80262312
Sri Lanka,LKA,2017,30.94519425
Sri Lanka,LKA,2018,46.25209923
Sri Lanka,LKA,2019,46.21936258
Sudan,SDN,2000,49.37839938
Sudan,SDN,2001,48.01266268
Sudan,SDN,2002,45.08408797
Sudan,SDN,2003,38.34181383
Sudan,SDN,2004,35.78459757
Sudan,SDN,2005,36.60268209
Sudan,SDN,2006,33.55764917
Sudan,SDN,2007,32.07982513
Sudan,SDN,2008,29.58821066
Sudan,SDN,2009,52.19017927
Sudan,SDN,2010,83.73381293
Sudan,SDN,2011,77.74199235
Sudan,SDN,2012,71.61858868
Sudan,SDN,2013,81.91081582
Sudan,SDN,2014,79.4535428
Sudan,SDN,2015,66.04535114
Sudan,SDN,2016,57.46286447
Sudan,SDN,2017,61.72482467
Sudan,SDN,2018,60.99444015
Sudan,SDN,2019,59.71511069
Suriname,SUR,2000,50.82319256
Suriname,SUR,2001,51.20056497
Suriname,SUR,2002,51.78197065
Suriname,SUR,2003,52.07756233
Suriname,SUR,2004,52.43651338
Suriname,SUR,2005,54.08432148
Suriname,SUR,2006,55.15035189
Suriname,SUR,2007,55.15035189
Suriname,SUR,2008,55.17902813
Suriname,SUR,2009,55.10855683
Suriname,SUR,2010,71.26373888
Suriname,SUR,2011,54.65412773
Suriname,SUR,2012,43.50794622
Suriname,SUR,2013,43.27277659
Suriname,SUR,2014,29.16716367
Suriname,SUR,2015,24.85036429
Suriname,SUR,2016,41.43105759
Suriname,SUR,2017,49.71656166
Suriname,SUR,2018,53.27643532
Suriname,SUR,2019,63.10601324
Sweden,SWE,1985,53.08152253
Sweden,SWE,1986,45.37940585
Sweden,SWE,1987,50.36398742
Sweden,SWE,1988,49.18894892
Sweden,SWE,1989,51.67620605
Sweden,SWE,1990,50.82179813
Sweden,SWE,1991,44.18525756
Sweden,SWE,1992,52.17317081
Sweden,SWE,1993,52.71925493
Sweden,SWE,1994,42.92705435
Sweden,SWE,1995,47.56049882
Sweden,SWE,1996,38.3999488
Sweden,SWE,1997,48.21260048
Sweden,SWE,1998,48.95001981
Sweden,SWE,1999,48.1744533
Sweden,SWE,2000,57.24685412
Sweden,SWE,2001,51.56147592
Sweden,SWE,2002,48.49681701
Sweden,SWE,2003,43.38257681
Sweden,SWE,2004,44.95306929
Sweden,SWE,2005,51.29374604
Sweden,SWE,2006,49.599503
Sweden,SWE,2007,52.02558116
Sweden,SWE,2008,54.31016665
Sweden,SWE,2009,58.42241625
Sweden,SWE,2010,55.29724673
Sweden,SWE,2011,55.95324514
Sweden,SWE,2012,59.06785873
Sweden,SWE,2013,54.03345533
Sweden,SWE,2014,55.83803991
Sweden,SWE,2015,63.27510388
Sweden,SWE,2016,57.17254041
Sweden,SWE,2017,57.88278277
Sweden,SWE,2018,55.79919074
Sweden,SWE,2019,58.48028686
Sweden,SWE,2020,67.62177305
Switzerland,CHE,1985,57.54020331
Switzerland,CHE,1986,58.11356232
Switzerland,CHE,1987,58.90411234
Switzerland,CHE,1988,59.97789366
Switzerland,CHE,1989,55.49075487
Switzerland,CHE,1990,53.97950148
Switzerland,CHE,1991,56.0060762
Switzerland,CHE,1992,55.76750116
Switzerland,CHE,1993,58.93238678
Switzerland,CHE,1994,59.91987766
Switzerland,CHE,1995,56.87248909
Switzerland,CHE,1996,51.23116349
Switzerland,CHE,1997,55.18649172
Switzerland,CHE,1998,53.99988353
Switzerland,CHE,1999,59.41687237
Switzerland,CHE,2000,59.38576606
Switzerland,CHE,2001,61.73073085
Switzerland,CHE,2002,57.72699109
Switzerland,CHE,2003,57.21648026
Switzerland,CHE,2004,57.03021679
Switzerland,CHE,2005,58.83130936
Switzerland,CHE,2006,54.74319142
Switzerland,CHE,2007,57.65767774
Switzerland,CHE,2008,58.46600588
Switzerland,CHE,2009,58.31324632
Switzerland,CHE,2010,59.19558369
Switzerland,CHE,2011,56.66195582
Switzerland,CHE,2012,61.99296273
Switzerland,CHE,2013,61.84898936
Switzerland,CHE,2014,60.6686544
Switzerland,CHE,2015,64.79350798
Switzerland,CHE,2016,64.68030395
Switzerland,CHE,2017,65.57321461
Switzerland,CHE,2018,61.31400135
Switzerland,CHE,2019,62.41012353
Switzerland,CHE,2020,65.13183134
Syria,SYR,2000,13.52357839
Syria,SYR,2001,13.4673883
Syria,SYR,2002,9.2837996
Syria,SYR,2003,9.891880281
Syria,SYR,2004,13.70665263
Syria,SYR,2005,13.04098162
Syria,SYR,2006,11.16591547
Syria,SYR,2007,9.515425062
Syria,SYR,2008,7.416536217
Syria,SYR,2009,4.603839602
Syria,SYR,2010,5.935044715
Syria,SYR,2011,8.30185473
Syria,SYR,2012,9.762262674
Syria,SYR,2013,12.61040932
Syria,SYR,2014,11.69153066
Syria,SYR,2015,2.606614668
Syria,SYR,2016,5.54404344
Syria,SYR,2017,4.48280307
Syria,SYR,2018,4.534881691
Syria,SYR,2019,5.166159094
Taiwan,TWN,1985,10.95523143
Taiwan,TWN,1986,9.959373927
Taiwan,TWN,1987,8.059916242
Taiwan,TWN,1988,6.253848495
Taiwan,TWN,1989,6.163222749
Taiwan,TWN,1990,7.458765596
Taiwan,TWN,1991,4.283405349
Taiwan,TWN,1992,6.61151096
Taiwan,TWN,1993,3.882014314
Taiwan,TWN,1994,4.370270243
Taiwan,TWN,1995,4.023725456
Taiwan,TWN,1996,3.760328351
Taiwan,TWN,1997,3.831410359
Taiwan,TWN,1998,4.178708587
Taiwan,TWN,1999,3.42478831
Taiwan,TWN,2000,3.608638093
Taiwan,TWN,2001,4.112040402
Taiwan,TWN,2002,2.976377642
Taiwan,TWN,2003,3.013393708
Taiwan,TWN,2004,3.075373317
Taiwan,TWN,2005,3.334629976
Taiwan,TWN,2006,3.395440397
Taiwan,TWN,2007,3.638999717
Taiwan,TWN,2008,3.762128159
Taiwan,TWN,2009,3.699952536
Taiwan,TWN,2010,3.838821036
Taiwan,TWN,2011,3.884147586
Taiwan,TWN,2012,4.579775566
Taiwan,TWN,2013,4.593252547
Taiwan,TWN,2014,4.12311658
Taiwan,TWN,2015,4.40519669
Taiwan,TWN,2016,5.170442567
Taiwan,TWN,2017,4.913657024
Taiwan,TWN,2018,4.919604992
Taiwan,TWN,2019,5.989073655
Taiwan,TWN,2020,5.754325574
Tajikistan,TJK,2000,98.5053279
Tajikistan,TJK,2001,98.84039637
Tajikistan,TJK,2002,99.14146084
Tajikistan,TJK,2003,99.00220372
Tajikistan,TJK,2004,99.12372082
Tajikistan,TJK,2005,99.27304965
Tajikistan,TJK,2006,98.60448473
Tajikistan,TJK,2007,97.80638458
Tajikistan,TJK,2008,97.95750191
Tajikistan,TJK,2009,98.64018047
Tajikistan,TJK,2010,99.79777367
Tajikistan,TJK,2011,99.77777391
Tajikistan,TJK,2012,99.58596618
Tajikistan,TJK,2013,99.75586376
Tajikistan,TJK,2014,99.05943566
Tajikistan,TJK,2015,99.10330062
Tajikistan,TJK,2016,96.6881973
Tajikistan,TJK,2017,94.84381133
Tajikistan,TJK,2018,93.49433542
Tajikistan,TJK,2019,93.05389997
Tajikistan,TJK,2020,92.88361384
Tanzania,TZA,2000,86.96186962
Tanzania,TZA,2001,94.77557027
