country,code,year,percentage
Saint Kitts and Nevis,KNA,2019,3.878870364
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0.027639885
Saint Lucia,LCA,2013,0.027770064
Saint Lucia,LCA,2014,0.055991041
Saint Lucia,LCA,2015,0.328803584
Saint Lucia,LCA,2016,0.351477668
Saint Lucia,LCA,2017,0.344025147
Saint Lucia,LCA,2018,0.836149587
Saint Lucia,LCA,2019,0.823805066
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,4.545454545
Saint Pierre and Miquelon,SPM,2011,4.545454545
Saint Pierre and Miquelon,SPM,2012,4.444444444
Saint Pierre and Miquelon,SPM,2013,4.444444444
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Vincent and the Grenadines,VCT,2000,27.77777778
Saint Vincent and the Grenadines,VCT,2001,20.21276596
Saint Vincent and the Grenadines,VCT,2002,22.68041237
Saint Vincent and the Grenadines,VCT,2003,20.38834951
Saint Vincent and the Grenadines,VCT,2004,23.68421053
Saint Vincent and the Grenadines,VCT,2005,20.6614854
Saint Vincent and the Grenadines,VCT,2006,18.08508125
Saint Vincent and the Grenadines,VCT,2007,16.81085242
Saint Vincent and the Grenadines,VCT,2008,17.75925435
Saint Vincent and the Grenadines,VCT,2009,17.42424242
Saint Vincent and the Grenadines,VCT,2010,19.11764706
Saint Vincent and the Grenadines,VCT,2011,18.93939394
Saint Vincent and the Grenadines,VCT,2012,18.93939394
Saint Vincent and the Grenadines,VCT,2013,17.07819082
Saint Vincent and the Grenadines,VCT,2014,9.158600149
Saint Vincent and the Grenadines,VCT,2015,12.88696904
Saint Vincent and the Grenadines,VCT,2016,11.60220994
Saint Vincent and the Grenadines,VCT,2017,14.66854725
Saint Vincent and the Grenadines,VCT,2018,17.48251748
Saint Vincent and the Grenadines,VCT,2019,17.6056338
Samoa,WSM,2000,39.77272727
Samoa,WSM,2001,45.71428571
Samoa,WSM,2002,51.23966942
Samoa,WSM,2003,49.09090909
Samoa,WSM,2004,49.01960784
Samoa,WSM,2005,47.61904762
Samoa,WSM,2006,46.36363636
Samoa,WSM,2007,46.1130742
Samoa,WSM,2008,46.18055556
Samoa,WSM,2009,46.24573379
Samoa,WSM,2010,45.78313253
Samoa,WSM,2011,44.08945687
Samoa,WSM,2012,34.25925926
Samoa,WSM,2013,29.90654206
Samoa,WSM,2014,25.33557047
Samoa,WSM,2015,25.55019226
Samoa,WSM,2016,24.41360873
Samoa,WSM,2017,27.42762483
Samoa,WSM,2018,32.30232278
Samoa,WSM,2019,34.33354653
Sao Tome and Principe,STP,2000,35.71428571
Sao Tome and Principe,STP,2001,16.66666667
Sao Tome and Principe,STP,2002,20
Sao Tome and Principe,STP,2003,22.58064516
Sao Tome and Principe,STP,2004,17.14285714
Sao Tome and Principe,STP,2005,10.25641026
Sao Tome and Principe,STP,2006,20
Sao Tome and Principe,STP,2007,23.25581395
Sao Tome and Principe,STP,2008,17.77777778
Sao Tome and Principe,STP,2009,14.28571429
Sao Tome and Principe,STP,2010,9.259259259
Sao Tome and Principe,STP,2011,10.71428571
Sao Tome and Principe,STP,2012,9.836065574
Sao Tome and Principe,STP,2013,8.955223881
Sao Tome and Principe,STP,2014,8.333333333
Sao Tome and Principe,STP,2015,10.25641026
Sao Tome and Principe,STP,2016,8.536585366
Sao Tome and Principe,STP,2017,8.235294118
Sao Tome and Principe,STP,2018,8.045977011
Sao Tome and Principe,STP,2019,7.407407407
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0.008843338
Saudi Arabia,SAU,2013,0.013730902
Saudi Arabia,SAU,2014,0.013279665
Saudi Arabia,SAU,2015,0.038222895
Saudi Arabia,SAU,2016,0.037327236
Saudi Arabia,SAU,2017,0.044936811
Saudi Arabia,SAU,2018,0.044953566
Saudi Arabia,SAU,2019,0.044209316
Senegal,SEN,2000,3.680555556
Senegal,SEN,2001,3.670811131
Senegal,SEN,2002,14.60423634
Senegal,SEN,2003,20.48319328
Senegal,SEN,2004,16.79197995
Senegal,SEN,2005,14.02197802
Senegal,SEN,2006,12.53836037
Senegal,SEN,2007,8.875451878
Senegal,SEN,2008,10.43679938
Senegal,SEN,2009,10.91103369
Senegal,SEN,2010,11.57694241
Senegal,SEN,2011,11.58780713
Senegal,SEN,2012,10.67181624
Senegal,SEN,2013,11.12979519
Senegal,SEN,2014,10.5953085
Senegal,SEN,2015,10.46100385
Senegal,SEN,2016,10.19884141
Senegal,SEN,2017,11.90284559
Senegal,SEN,2018,11.63980841
Senegal,SEN,2019,11.48868876
Serbia,SRB,2006,31.15671642
Serbia,SRB,2007,28.5060882
Serbia,SRB,2008,26.97514287
Serbia,SRB,2009,29.00232663
Serbia,SRB,2010,32.9083464
Serbia,SRB,2011,23.71765705
Serbia,SRB,2012,26.69277142
Serbia,SRB,2013,27.08101194
Serbia,SRB,2014,34.14886341
Serbia,SRB,2015,27.94703398
Serbia,SRB,2016,29.20640022
Serbia,SRB,2017,26.49689761
Serbia,SRB,2018,30.8471229
Serbia,SRB,2019,31.81334341
Serbia,SRB,2020,30.00816254
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,1.711491443
Seychelles,SYC,2014,1.909307876
Seychelles,SYC,2015,2.064220183
Seychelles,SYC,2016,0.486618005
Seychelles,SYC,2017,0.702576112
Seychelles,SYC,2018,1.154734411
Seychelles,SYC,2019,1.153846154
Sierra Leone,SLE,2000,16.85393258
Sierra Leone,SLE,2001,11.45038168
Sierra Leone,SLE,2002,10.81081081
Sierra Leone,SLE,2003,11.85185185
Sierra Leone,SLE,2004,14.28571429
Sierra Leone,SLE,2005,23.07692308
Sierra Leone,SLE,2006,10.25641026
Sierra Leone,SLE,2007,31.57894737
Sierra Leone,SLE,2008,70.37037037
Sierra Leone,SLE,2009,67.44186047
Sierra Leone,SLE,2010,75.4601227
Sierra Leone,SLE,2011,87.20930233
Sierra Leone,SLE,2012,67.05202312
Sierra Leone,SLE,2013,65.625
Sierra Leone,SLE,2014,67.58241758
Sierra Leone,SLE,2015,65.81632653
Sierra Leone,SLE,2016,62.38095238
Sierra Leone,SLE,2017,63.92694064
Sierra Leone,SLE,2018,69.22390379
Sierra Leone,SLE,2019,69.25014099
Singapore,SGP,1985,0
Singapore,SGP,1986,0.80366851
Singapore,SGP,1987,0.719497537
Singapore,SGP,1988,0.65296716
Singapore,SGP,1989,0.605460542
Singapore,SGP,1990,0.54425776
Singapore,SGP,1991,1.47620597
Singapore,SGP,1992,1.396560471
Singapore,SGP,1993,1.292030545
Singapore,SGP,1994,1.18498312
Singapore,SGP,1995,1.110738346
Singapore,SGP,1996,1.024701582
Singapore,SGP,1997,0.917280059
Singapore,SGP,1998,0.863442209
Singapore,SGP,1999,0.829945799
Singapore,SGP,2000,1.689363903
Singapore,SGP,2001,2.951638066
Singapore,SGP,2002,2.821354011
Singapore,SGP,2003,2.894652203
Singapore,SGP,2004,2.694114008
Singapore,SGP,2005,2.491991965
Singapore,SGP,2006,2.508611849
Singapore,SGP,2007,2.457114026
Singapore,SGP,2008,2.602950673
Singapore,SGP,2009,2.635489944
Singapore,SGP,2010,2.760472469
Singapore,SGP,2011,2.799526227
Singapore,SGP,2012,2.857627694
Singapore,SGP,2013,3.041493138
Singapore,SGP,2014,3.124310577
Singapore,SGP,2015,3.276606211
Singapore,SGP,2016,3.262678939
Singapore,SGP,2017,3.301101826
Singapore,SGP,2018,3.33230514
Singapore,SGP,2019,3.269877257
Singapore,SGP,2020,3.306309887
Slovakia,SVK,1985,51.09304186
Slovakia,SVK,1986,55.40797749
Slovakia,SVK,1987,56.90041898
Slovakia,SVK,1988,57.42002691
Slovakia,SVK,1989,58.6580806
Slovakia,SVK,1990,53.25271698
Slovakia,SVK,1991,52.9235867
Slovakia,SVK,1992,54.9667753
Slovakia,SVK,1993,61.17748138
Slovakia,SVK,1994,65.92252645
Slovakia,SVK,1995,60.9434526
Slovakia,SVK,1996,60.07763975
Slovakia,SVK,1997,59.71909891
Slovakia,SVK,1998,60.1605716
Slovakia,SVK,1999,61.92487767
Slovakia,SVK,2000,68.54016495
Slovakia,SVK,2001,69.68250179
Slovakia,SVK,2002,72.60499503
Slovakia,SVK,2003,69.25337467
Slovakia,SVK,2004,69.48751643
Slovakia,SVK,2005,71.50197881
Slovakia,SVK,2006,73.12292681
Slovakia,SVK,2007,72.7955174
Slovakia,SVK,2008,74.04368293
Slovakia,SVK,2009,73.38440169
Slovakia,SVK,2010,74.80303889
Slovakia,SVK,2011,72.3504137
Slovakia,SVK,2012,74.20290881
Slovakia,SVK,2013,77.59887502
Slovakia,SVK,2014,80.38475768
Slovakia,SVK,2015,79.85074627
Slovakia,SVK,2016,80.20009743
Slovakia,SVK,2017,79.2149245
Slovakia,SVK,2018,77.72717007
Slovakia,SVK,2019,80.06541751
Slovakia,SVK,2020,79.93773915
Slovenia,SVN,1990,61.26300508
Slovenia,SVN,1991,67.16886378
Slovenia,SVN,1992,59.89954634
Slovenia,SVN,1993,58.5216809
Slovenia,SVN,1994,62.10158976
Slovenia,SVN,1995,62.1931387
Slovenia,SVN,1996,64.61490147
Slovenia,SVN,1997,61.54196388
Slovenia,SVN,1998,61.79496534
Slovenia,SVN,1999,63.84133927
Slovenia,SVN,2000,63.60220313
Slovenia,SVN,2001,63.07808104
Slovenia,SVN,2002,61.25513099
Slovenia,SVN,2003,59.95880307
Slovenia,SVN,2004,63.34720276
Slovenia,SVN,2005,62.5728177
Slovenia,SVN,2006,61.20021788
Slovenia,SVN,2007,60.32216182
Slovenia,SVN,2008,64.51947031
Slovenia,SVN,2009,64.90104753
Slovenia,SVN,2010,64.01607678
Slovenia,SVN,2011,63.43103242
Slovenia,SVN,2012,63.39684662
Slovenia,SVN,2013,65.84379803
Slovenia,SVN,2014,75.626971
Slovenia,SVN,2015,67.50363545
Slovenia,SVN,2016,66.40173975
Slovenia,SVN,2017,66.84753106
Slovenia,SVN,2018,68.21313313
Slovenia,SVN,2019,68.45841778
Slovenia,SVN,2020,70.59758461
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,1.388888889
Solomon Islands,SLB,2007,2.43902439
Solomon Islands,SLB,2008,2.43902439
Solomon Islands,SLB,2009,3.658536585
Solomon Islands,SLB,2010,2.380952381
Solomon Islands,SLB,2011,4.651162791
Solomon Islands,SLB,2012,4.87804878
Solomon Islands,SLB,2013,4.627821427
Solomon Islands,SLB,2014,5.986269623
Solomon Islands,SLB,2015,5.839037654
Solomon Islands,SLB,2016,5.994790545
Solomon Islands,SLB,2017,6.863583661
Solomon Islands,SLB,2018,5.348742558
Solomon Islands,SLB,2019,4.80825444
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,3.663003663
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,1.234567901
Somalia,SOM,2013,1.19760479
Somalia,SOM,2014,1.227177492
Somalia,SOM,2015,1.551312649
Somalia,SOM,2016,3.50877193
Somalia,SOM,2017,4.953917051
Somalia,SOM,2018,4.953917051
Somalia,SOM,2019,4.953917051
South & Central America,,1985,73.2476762
South & Central America,,1986,72.46292405
South & Central America,,1987,73.86862917
South & Central America,,1988,72.82131303
South & Central America,,1989,72.73036046
South & Central America,,1990,74.48383729
South & Central America,,1991,75.46092209
South & Central America,,1992,74.87535589
South & Central America,,1993,75.86564586
South & Central America,,1994,76.50239423
South & Central America,,1995,75.24200519
South & Central America,,1996,74.86645193
South & Central America,,1997,75.03875542
South & Central America,,1998,73.44604499
South & Central America,,1999,71.64008302
South & Central America,,2000,72.09469568
South & Central America,,2001,70.26086777
South & Central America,,2002,71.32115193
South & Central America,,2003,71.0714422
South & Central America,,2004,69.86307423
South & Central America,,2005,70.37687861
South & Central America,,2006,70.72819035
South & Central America,,2007,70.19867717
South & Central America,,2008,68.73081308
South & Central America,,2009,69.98376044
South & Central America,,2010,67.83943293
South & Central America,,2011,69.46234815
South & Central America,,2012,66.35392784
South & Central America,,2013,63.54028816
South & Central America,,2014,61.83207419
South & Central America,,2015,61.7472865
South & Central America,,2016,64.03677515
South & Central America,,2017,66.13684814
South & Central America,,2018,67.81887023
South & Central America,,2019,69.46778575
South Africa,ZAF,1985,4.138935543
South Africa,ZAF,1986,7.033141978
South Africa,ZAF,1987,5.108516601
South Africa,ZAF,1988,8.634699414
South Africa,ZAF,1989,8.483156728
South Africa,ZAF,1990,5.656417064
South Africa,ZAF,1991,6.608997362
South Africa,ZAF,1992,5.972990838
South Africa,ZAF,1993,4.236259826
South Africa,ZAF,1994,5.928229272
South Africa,ZAF,1995,6.337895791
South Africa,ZAF,1996,6.573975948
South Africa,ZAF,1997,7.075897697
South Africa,ZAF,1998,7.511661398
South Africa,ZAF,1999,6.777924357
South Africa,ZAF,2000,7.461552392
South Africa,ZAF,2001,6.658719824
South Africa,ZAF,2002,7.199438543
South Africa,ZAF,2003,6.300462804
South Africa,ZAF,2004,6.80619304
South Africa,ZAF,2005,6.052501954
South Africa,ZAF,2006,5.605562625
South Africa,ZAF,2007,5.584175083
South Africa,ZAF,2008,5.927011124
South Africa,ZAF,2009,5.740074614
South Africa,ZAF,2010,6.327822833
South Africa,ZAF,2011,6.29040167
South Africa,ZAF,2012,5.816616994
South Africa,ZAF,2013,6.349556737
South Africa,ZAF,2014,7.669879947
South Africa,ZAF,2015,7.238827585
South Africa,ZAF,2016,9.729381468
South Africa,ZAF,2017,10.5757561
South Africa,ZAF,2018,9.632202764
South Africa,ZAF,2019,11.31199453
South Africa,ZAF,2020,11.42135873
South Korea,KOR,1985,31.80341021
South Korea,KOR,1986,45.09303644
South Korea,KOR,1987,53.93001498
South Korea,KOR,1988,45.20290537
South Korea,KOR,1989,48.56918135
South Korea,KOR,1990,48.59962995
South Korea,KOR,1991,45.43348117
South Korea,KOR,1992,40.71971699
South Korea,KOR,1993,38.52278298
South Korea,KOR,1994,33.26689009
South Korea,KOR,1995,34.41011368
South Korea,KOR,1996,33.9854558
South Korea,KOR,1997,32.43540342
South Korea,KOR,1998,39.64309374
South Korea,KOR,1999,40.93823058
South Korea,KOR,2000,39.48479867
South Korea,KOR,2001,37.94267944
South Korea,KOR,2002,37.44635645
South Korea,KOR,2003,39.58578315
South Korea,KOR,2004,37.23403395
South Korea,KOR,2005,38.87775204
South Korea,KOR,2006,38.25661762
South Korea,KOR,2007,35.06224759
South Korea,KOR,2008,35.40601505
South Korea,KOR,2009,34.17088398
South Korea,KOR,2010,31.62284241
South Korea,KOR,2011,31.74462424
South Korea,KOR,2012,30.2005507
South Korea,KOR,2013,28.00342435
South Korea,KOR,2014,30.86529975
South Korea,KOR,2015,32.62079861
South Korea,KOR,2016,32.53701787
South Korea,KOR,2017,30.49488912
South Korea,KOR,2018,27.57269324
South Korea,KOR,2019,31.11374509
South Korea,KOR,2020,34.22046693
South Sudan,SSD,2012,0.477988624
South Sudan,SSD,2013,0.450653447
South Sudan,SSD,2014,0.435881789
South Sudan,SSD,2015,0.368025909
South Sudan,SSD,2016,0.475850583
South Sudan,SSD,2017,0.588627713
South Sudan,SSD,2018,0.547245531
South Sudan,SSD,2019,0.545997234
Spain,ESP,1985,47.36178726
Spain,ESP,1986,50.17246803
Spain,ESP,1987,52.17409594
Spain,ESP,1988,62.2554
Spain,ESP,1989,51.73051625
Spain,ESP,1990,52.81990521
Spain,ESP,1991,53.54660231
Spain,ESP,1992,47.49807835
Spain,ESP,1993,51.7487468
Spain,ESP,1994,52.09641145
Spain,ESP,1995,47.79782745
Spain,ESP,1996,55.94114174
Spain,ESP,1997,48.47475787
Spain,ESP,1998,49.12478421
Spain,ESP,1999,41.35264403
Spain,ESP,2000,43.77028477
Spain,ESP,2001,48.4866558
Spain,ESP,2002,40.09337029
Spain,ESP,2003,45.72120392
Spain,ESP,2004,41.56415225
Spain,ESP,2005,35.08735026
Spain,ESP,2006,38.02796195
Spain,ESP,2007,37.6069175
Spain,ESP,2008,38.98521712
Spain,ESP,2009,43.50902829
Spain,ESP,2010,53.58383317
Spain,ESP,2011,49.84881298
Spain,ESP,2012,50.52705511
Spain,ESP,2013,59.73886366
Spain,ESP,2014,60.94713258
Spain,ESP,2015,55.60443938
Spain,ESP,2016,60.20232409
Spain,ESP,2017,53.48844027
Spain,ESP,2018,58.7191832
Spain,ESP,2019,58.46961502
Spain,ESP,2020,65.57059614
Sri Lanka,LKA,1985,97.18458418
Sri Lanka,LKA,1986,99.75110307
Sri Lanka,LKA,1987,80.41518913
Sri Lanka,LKA,1988,92.79230989
Sri Lanka,LKA,1989,98.01602575
Sri Lanka,LKA,1990,99.84125976
Sri Lanka,LKA,1991,92.28628113
Sri Lanka,LKA,1992,81.92502189
Sri Lanka,LKA,1993,95.40804785
Sri Lanka,LKA,1994,93.21543203
Sri Lanka,LKA,1995,94.03552189
Sri Lanka,LKA,1996,71.81821394
Sri Lanka,LKA,1997,67.01613938
Sri Lanka,LKA,1998,68.98116253
Sri Lanka,LKA,1999,66.56838118
Sri Lanka,LKA,2000,49.21741826
Sri Lanka,LKA,2001,47.3128158
Sri Lanka,LKA,2002,39.42335981
Sri Lanka,LKA,2003,44.17037337
Sri Lanka,LKA,2004,37.34313601
Sri Lanka,LKA,2005,38.42022824
Sri Lanka,LKA,2006,45.91642925
Sri Lanka,LKA,2007,41.31118568
Sri Lanka,LKA,2008,42.80661604
Sri Lanka,LKA,2009,40.68290652
Sri Lanka,LKA,2010,54.40966329
Sri Lanka,LKA,2011,42.10342043
Sri Lanka,LKA,2012,30.3175953
Sri Lanka,LKA,2013,61.1253232
Sri Lanka,LKA,2014,40.44841969
Sri Lanka,LKA,2015,49.78575608
Sri Lanka,LKA,2016,33.80262312
Sri Lanka,LKA,2017,30.94519425
Sri Lanka,LKA,2018,46.25209923
Sri Lanka,LKA,2019,46.21936258
Sudan,SDN,2000,49.37839938
Sudan,SDN,2001,48.01266268
Sudan,SDN,2002,45.08408797
Sudan,SDN,2003,38.34181383
Sudan,SDN,2004,35.78459757
Sudan,SDN,2005,36.60268209
Sudan,SDN,2006,33.55764917
Sudan,SDN,2007,32.07982513
Sudan,SDN,2008,29.58821066
Sudan,SDN,2009,52.19017927
Sudan,SDN,2010,83.73381293
Sudan,SDN,2011,77.74199235
Sudan,SDN,2012,71.61858868
Sudan,SDN,2013,81.91081582
Sudan,SDN,2014,79.4535428
Sudan,SDN,2015,66.04535114
Sudan,SDN,2016,57.46286447
Sudan,SDN,2017,61.72482467
Sudan,SDN,2018,60.99444015
Sudan,SDN,2019,59.71511069
Suriname,SUR,2000,50.82319256
Suriname,SUR,2001,51.20056497
Suriname,SUR,2002,51.78197065
Suriname,SUR,2003,52.07756233
Suriname,SUR,2004,52.43651338
Suriname,SUR,2005,54.08432148
Suriname,SUR,2006,55.15035189
Suriname,SUR,2007,55.15035189
Suriname,SUR,2008,55.17902813
Suriname,SUR,2009,55.10855683
Suriname,SUR,2010,71.26373888
Suriname,SUR,2011,54.65412773
Suriname,SUR,2012,43.50794622
Suriname,SUR,2013,43.27277659
Suriname,SUR,2014,29.16716367
Suriname,SUR,2015,24.85036429
Suriname,SUR,2016,41.43105759
Suriname,SUR,2017,49.71656166
Suriname,SUR,2018,53.27643532
Suriname,SUR,2019,63.10601324
Sweden,SWE,1985,95.78314132
Sweden,SWE,1986,95.83053855
Sweden,SWE,1987,96.33829339
Sweden,SWE,1988,96.66484306
Sweden,SWE,1989,97.52325443
Sweden,SWE,1990,97.3619188
Sweden,SWE,1991,96.26757314
Sweden,SWE,1992,95.56420499
Sweden,SWE,1993,94.82484295
Sweden,SWE,1994,94.07150547
Sweden,SWE,1995,94.70239299
Sweden,SWE,1996,91.21401094
Sweden,SWE,1997,95.01629776
Sweden,SWE,1998,95.227763
Sweden,SWE,1999,95.34413086
Sweden,SWE,2000,96.71214392
Sweden,SWE,2001,96.18489536
Sweden,SWE,2002,94.92568732
Sweden,SWE,2003,93.17987856
Sweden,SWE,2004,96.03685398
Sweden,SWE,2005,96.99718487
Sweden,SWE,2006,96.34394428
Sweden,SWE,2007,97.02591529
Sweden,SWE,2008,96.93252263
Sweden,SWE,2009,96.61398539
Sweden,SWE,2010,94.25374241
Sweden,SWE,2011,96.19385999
Sweden,SWE,2012,97.5437711
Sweden,SWE,2013,97.46064296
Sweden,SWE,2014,98.08860743
Sweden,SWE,2015,98.06093734
Sweden,SWE,2016,97.65027583
Sweden,SWE,2017,97.88643629
Sweden,SWE,2018,97.76137219
Sweden,SWE,2019,97.85640641
Sweden,SWE,2020,97.8024911
Switzerland,CHE,1985,97.30200456
Switzerland,CHE,1986,97.17299069
Switzerland,CHE,1987,97.14567224
Switzerland,CHE,1988,97.36684543
Switzerland,CHE,1989,97.01524084
Switzerland,CHE,1990,95.88149175
Switzerland,CHE,1991,95.26367107
Switzerland,CHE,1992,94.89061445
Switzerland,CHE,1993,96.60307176
Switzerland,CHE,1994,96.5025681
Switzerland,CHE,1995,96.19965241
Switzerland,CHE,1996,94.78268589
Switzerland,CHE,1997,95.30063282
Switzerland,CHE,1998,94.52976353
Switzerland,CHE,1999,95.50259291
Switzerland,CHE,2000,98.41700099
Switzerland,CHE,2001,98.51613431
Switzerland,CHE,2002,98.35131688
Switzerland,CHE,2003,98.2709124
Switzerland,CHE,2004,98.26405694
Switzerland,CHE,2005,98.18618
Switzerland,CHE,2006,98.46501557
Switzerland,CHE,2007,98.66556318
Switzerland,CHE,2008,98.76681178
Switzerland,CHE,2009,98.82176769
Switzerland,CHE,2010,98.40602044
Switzerland,CHE,2011,98.45275468
Switzerland,CHE,2012,98.64418225
Switzerland,CHE,2013,98.88303727
Switzerland,CHE,2014,99.26259159
Switzerland,CHE,2015,99.03395454
Switzerland,CHE,2016,98.59920598
Switzerland,CHE,2017,98.7887707
Switzerland,CHE,2018,99.06561068
Switzerland,CHE,2019,99.04481222
Switzerland,CHE,2020,99.03676276
Syria,SYR,2000,13.52357839
Syria,SYR,2001,13.4673883
Syria,SYR,2002,9.2837996
Syria,SYR,2003,9.891880281
Syria,SYR,2004,13.70665263
Syria,SYR,2005,13.04098162
Syria,SYR,2006,11.16591547
Syria,SYR,2007,9.515425062
Syria,SYR,2008,7.416536217
Syria,SYR,2009,4.603839602
Syria,SYR,2010,5.935044715
Syria,SYR,2011,8.30185473
Syria,SYR,2012,9.762262674
Syria,SYR,2013,12.61040932
Syria,SYR,2014,11.69153066
Syria,SYR,2015,2.606614668
Syria,SYR,2016,5.54404344
Syria,SYR,2017,4.48280307
Syria,SYR,2018,4.534881691
Syria,SYR,2019,5.166159094
Taiwan,TWN,1985,63.37088718
Taiwan,TWN,1986,53.69814776
Taiwan,TWN,1987,56.50372766
Taiwan,TWN,1988,47.23942349
Taiwan,TWN,1989,39.80214441
Taiwan,TWN,1990,43.89813699
Taiwan,TWN,1991,39.86614562
Taiwan,TWN,1992,38.68256235
Taiwan,TWN,1993,33.70177253
Taiwan,TWN,1994,32.34843317
Taiwan,TWN,1995,30.55355945
Taiwan,TWN,1996,30.37841532
Taiwan,TWN,1997,27.93290289
Taiwan,TWN,1998,26.74459891
Taiwan,TWN,1999,26.09254876
Taiwan,TWN,2000,25.06180049
Taiwan,TWN,2001,23.41931396
Taiwan,TWN,2002,23.26750777
Taiwan,TWN,2003,22.00547335
Taiwan,TWN,2004,21.88325717
Taiwan,TWN,2005,21.53053735
Taiwan,TWN,2006,20.91756369
Taiwan,TWN,2007,20.88905824
Taiwan,TWN,2008,21.45223819
Taiwan,TWN,2009,22.33369835
Taiwan,TWN,2010,21.13619215
Taiwan,TWN,2011,21.01611983
Taiwan,TWN,2012,21.13493122
Taiwan,TWN,2013,21.52913193
Taiwan,TWN,2014,20.85765353
Taiwan,TWN,2015,18.92713292
Taiwan,TWN,2016,17.52023093
Taiwan,TWN,2017,13.46466561
Taiwan,TWN,2018,15.28160788
Taiwan,TWN,2019,18.13759593
Taiwan,TWN,2020,17.21343073
Tajikistan,TJK,2000,98.5053279
Tajikistan,TJK,2001,98.84039637
Tajikistan,TJK,2002,99.14146084
Tajikistan,TJK,2003,99.00220372
Tajikistan,TJK,2004,99.12372082
Tajikistan,TJK,2005,99.27304965
Tajikistan,TJK,2006,98.60448473
Tajikistan,TJK,2007,97.80638458
Tajikistan,TJK,2008,97.95750191
Tajikistan,TJK,2009,98.64018047
Tajikistan,TJK,2010,99.79777367
Tajikistan,TJK,2011,99.77777391
Tajikistan,TJK,2012,99.58596618
Tajikistan,TJK,2013,99.75586376
Tajikistan,TJK,2014,99.05943566
Tajikistan,TJK,2015,99.10330062
Tajikistan,TJK,2016,96.6881973
Tajikistan,TJK,2017,94.84381133
Tajikistan,TJK,2018,93.49433542
Tajikistan,TJK,2019,93.05389997
Tajikistan,TJK,2020,92.88361384
Tanzania,TZA,2000,86.96186962
Tanzania,TZA,2001,94.77557027
Tanzania,TZA,2002,95.4964539
Tanzania,TZA,2003,96.07917777
Tanzania,TZA,2004,82.20577872
Tanzania,TZA,2005,51.31195335
Tanzania,TZA,2006,42.93478261
Tanzania,TZA,2007,61.58206013
Tanzania,TZA,2008,61.6306391
Tanzania,TZA,2009,57.02443281
